date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2024-03-31,2023-2024,Man City,Arsenal,0,0,DRAW,0,0,12,6,1,2,7,4,A Taylor
2024-04-02,2023-2024,Newcastle,Everton,1,1,DRAW,1,0,18,10,6,3,7,3,T Harrington
2024-04-02,2023-2024,Nott'm Forest,Fulham,3,1,HOME_TEAM,3,0,16,18,4,3,3,8,M Oliver
2024-04-02,2023-2024,Bournemouth,Crystal Palace,1,0,HOME_TEAM,0,0,11,3,6,2,9,2,G Scott
2024-04-02,2023-2024,Burnley,Wolves,1,1,DRAW,1,1,13,8,6,2,7,4,T Bramall
2024-04-02,2023-2024,West Ham,Tottenham,1,1,DRAW,1,1,11,13,4,4,9,5,J Brooks
2024-04-03,2023-2024,Arsenal,Luton,2,0,HOME_TEAM,2,0,13,5,4,1,3,1,C Pawson
2024-04-03,2023-2024,Brentford,Brighton,0,0,DRAW,0,0,5,24,2,6,1,5,A Madley
2024-04-03,2023-2024,Man City,Aston Villa,4,1,HOME_TEAM,2,1,25,8,11,3,2,3,D England
2024-04-04,2023-2024,Chelsea,Man United,4,3,HOME_TEAM,2,2,28,19,10,5,12,3,J Gillett
2024-04-04,2023-2024,Liverpool,Sheffield United,3,1,HOME_TEAM,1,0,29,8,9,3,13,1,S Attwell
2024-04-06,2023-2024,Crystal Palace,Man City,2,4,AWAY_TEAM,1,1,7,18,4,8,2,9,P Tierney
2024-04-06,2023-2024,Aston Villa,Brentford,3,3,DRAW,1,0,11,8,3,3,11,3,M Salisbury
2024-04-06,2023-2024,Everton,Burnley,1,0,HOME_TEAM,1,0,12,6,3,1,3,5,M Oliver
2024-04-06,2023-2024,Fulham,Newcastle,0,1,AWAY_TEAM,0,0,14,12,4,5,14,3,S Allison
2024-04-06,2023-2024,Luton,Bournemouth,2,1,HOME_TEAM,0,0,19,8,9,1,7,2,A Madley
2024-04-06,2023-2024,Wolves,West Ham,1,2,AWAY_TEAM,1,0,14,11,7,4,4,4,T Harrington
2024-04-06,2023-2024,Brighton,Arsenal,0,3,AWAY_TEAM,0,1,10,20,2,7,8,7,J Brooks
2024-04-07,2023-2024,Man United,Liverpool,2,2,DRAW,0,1,9,28,5,7,6,11,A Taylor
2024-04-07,2023-2024,Sheffield United,Chelsea,2,2,DRAW,1,1,11,6,6,3,7,6,R Jones
2024-04-07,2023-2024,Tottenham,Nott'm Forest,3,1,HOME_TEAM,1,1,17,13,7,6,12,2,S Hooper
2024-04-13,2023-2024,Nott'm Forest,Wolves,2,2,DRAW,1,1,18,11,9,4,10,1,C Pawson
2024-04-13,2023-2024,Man City,Luton,5,1,HOME_TEAM,1,0,33,4,13,2,12,1,J Brooks
2024-04-13,2023-2024,Bournemouth,Man United,2,2,DRAW,2,1,20,8,5,2,7,2,T Harrington
2024-04-13,2023-2024,Brentford,Sheffield United,2,0,HOME_TEAM,0,0,9,8,5,2,3,6,S Barrott
2024-04-13,2023-2024,Burnley,Brighton,1,1,DRAW,0,0,11,20,3,8,4,5,S Hooper
2024-04-13,2023-2024,Newcastle,Tottenham,4,0,HOME_TEAM,2,0,18,11,5,2,16,3,T Robinson
2024-04-14,2023-2024,Liverpool,Crystal Palace,0,1,AWAY_TEAM,0,1,21,8,6,5,11,1,C Kavanagh
2024-04-14,2023-2024,West Ham,Fulham,0,2,AWAY_TEAM,0,1,15,18,4,10,8,3,S Attwell
2024-04-14,2023-2024,Arsenal,Aston Villa,0,2,AWAY_TEAM,0,0,18,11,4,2,4,6,D Coote
2024-04-15,2023-2024,Chelsea,Everton,6,0,HOME_TEAM,4,0,14,10,10,2,4,8,P Tierney
2024-04-20,2023-2024,Luton,Brentford,1,5,AWAY_TEAM,0,2,6,21,3,9,4,9,J Gillett
2024-04-20,2023-2024,Wolves,Arsenal,0,2,AWAY_TEAM,0,1,5,24,3,9,1,2,P Tierney
2024-04-20,2023-2024,Sheffield United,Burnley,1,4,AWAY_TEAM,0,2,18,16,11,9,11,2,A Madley
2024-04-21,2023-2024,Everton,Nott'm Forest,2,0,HOME_TEAM,1,0,7,8,4,3,6,4,A Taylor
2024-04-21,2023-2024,Aston Villa,Bournemouth,3,1,HOME_TEAM,1,1,14,14,4,6,8,4,T Robinson
2024-04-21,2023-2024,Crystal Palace,West Ham,5,2,HOME_TEAM,4,1,18,4,7,1,4,0,G Scott
2024-04-21,2023-2024,Fulham,Liverpool,1,3,AWAY_TEAM,1,1,12,14,5,7,1,4,C Pawson
2024-04-23,2023-2024,Arsenal,Chelsea,5,0,HOME_TEAM,1,0,27,7,10,1,4,2,S Hooper
2024-04-24,2023-2024,Man United,Sheffield United,4,2,HOME_TEAM,1,1,25,10,13,4,9,4,M Salisbury
2024-04-24,2023-2024,Everton,Liverpool,2,0,HOME_TEAM,1,0,16,23,6,7,4,13,A Madley
2024-04-24,2023-2024,Crystal Palace,Newcastle,2,0,HOME_TEAM,0,0,20,7,7,2,7,2,T Bramall
2024-04-24,2023-2024,Wolves,Bournemouth,0,1,AWAY_TEAM,0,1,15,21,4,6,8,12,S Attwell
2024-04-25,2023-2024,Brighton,Man City,0,4,AWAY_TEAM,0,3,7,14,3,6,4,4,J Gillett
2024-04-27,2023-2024,West Ham,Liverpool,2,2,DRAW,1,0,11,28,8,8,5,8,A Taylor
2024-04-27,2023-2024,Fulham,Crystal Palace,1,1,DRAW,0,0,9,14,2,4,5,9,S Attwell
2024-04-27,2023-2024,Man United,Burnley,1,1,DRAW,0,0,27,16,10,7,6,5,J Brooks
2024-04-27,2023-2024,Newcastle,Sheffield United,5,1,HOME_TEAM,1,1,20,15,7,5,4,5,T Harrington
2024-04-27,2023-2024,Wolves,Luton,2,1,HOME_TEAM,1,0,13,9,5,6,4,4,D Coote
2024-04-27,2023-2024,Everton,Brentford,1,0,HOME_TEAM,0,0,18,10,1,4,6,6,D England
2024-04-27,2023-2024,Aston Villa,Chelsea,2,2,DRAW,2,0,9,21,4,5,2,4,C Pawson
2024-04-28,2023-2024,Bournemouth,Brighton,3,0,HOME_TEAM,1,0,15,13,6,1,8,2,P Tierney
2024-04-28,2023-2024,Tottenham,Arsenal,2,3,AWAY_TEAM,0,3,14,9,2,3,8,6,M Oliver
2024-04-28,2023-2024,Nott'm Forest,Man City,0,2,AWAY_TEAM,0,1,14,11,2,5,4,5,S Hooper
2024-05-02,2023-2024,Chelsea,Tottenham,2,0,HOME_TEAM,1,0,16,19,5,3,4,9,R Jones
2024-05-03,2023-2024,Luton,Everton,1,1,DRAW,1,1,18,10,5,3,8,7,T Robinson
2024-05-04,2023-2024,Sheffield United,Nott'm Forest,1,3,AWAY_TEAM,1,1,17,15,5,4,5,3,C Kavanagh
2024-05-04,2023-2024,Burnley,Newcastle,1,4,AWAY_TEAM,0,3,17,23,5,11,4,11,A Taylor
2024-05-04,2023-2024,Man City,Wolves,5,1,HOME_TEAM,3,0,20,2,12,1,6,0,C Pawson
2024-05-04,2023-2024,Arsenal,Bournemouth,3,0,HOME_TEAM,1,0,25,7,9,2,6,1,D Coote
2024-05-04,2023-2024,Brentford,Fulham,0,0,DRAW,0,0,7,15,3,3,7,6,G Scott
2024-05-05,2023-2024,Brighton,Aston Villa,1,0,HOME_TEAM,0,0,15,2,8,1,7,3,R Jones
2024-05-05,2023-2024,Chelsea,West Ham,5,0,HOME_TEAM,3,0,25,13,14,2,8,6,A Madley
2024-05-05,2023-2024,Liverpool,Tottenham,4,2,HOME_TEAM,2,0,25,11,13,6,8,3,P Tierney
2024-05-06,2023-2024,Crystal Palace,Man United,4,0,HOME_TEAM,2,0,18,7,10,2,6,3,J Gillett 
2024-05-11,2023-2024,Fulham,Man City,0,4,AWAY_TEAM,0,1,1,16,1,9,1,7,A Taylor
2024-05-11,2023-2024,Bournemouth,Brentford,1,2,AWAY_TEAM,0,0,13,11,4,5,3,8,M Donohue
2024-05-11,2023-2024,Everton,Sheffield United,1,0,HOME_TEAM,1,0,15,13,6,1,3,6,S Attwell
2024-05-11,2023-2024,Newcastle,Brighton,1,1,DRAW,1,1,18,15,7,4,8,4,D England
2024-05-11,2023-2024,Tottenham,Burnley,2,1,HOME_TEAM,1,1,21,7,9,3,9,3,J Gillett
2024-05-11,2023-2024,West Ham,Luton,3,1,HOME_TEAM,0,1,24,4,8,1,7,6,M Oliver
2024-05-11,2023-2024,Wolves,Crystal Palace,1,3,AWAY_TEAM,0,2,13,13,7,3,8,3,T Bramall
2024-05-11,2023-2024,Nott'm Forest,Chelsea,2,3,AWAY_TEAM,1,1,20,12,4,5,5,6,T Harrington
2024-05-12,2023-2024,Man United,Arsenal,0,1,AWAY_TEAM,0,1,14,11,2,5,4,7,P Tierney
2024-05-13,2023-2024,Aston Villa,Liverpool,3,3,DRAW,1,2,19,14,5,7,5,4,S Hooper
2024-05-14,2023-2024,Tottenham,Man City,0,2,AWAY_TEAM,0,0,10,8,5,5,7,4,C Kavanagh
2024-05-15,2023-2024,Brighton,Chelsea,1,2,AWAY_TEAM,0,1,12,13,2,6,4,6,M Salisbury
2024-05-15,2023-2024,Man United,Newcastle,3,2,HOME_TEAM,1,0,17,21,8,8,9,9,R Jones
2024-05-19,2023-2024,Arsenal,Everton,2,1,HOME_TEAM,1,1,26,5,5,2,8,1,M Oliver
2024-05-19,2023-2024,Brentford,Newcastle,2,4,AWAY_TEAM,0,3,10,12,5,7,3,0,S Hooper
2024-05-19,2023-2024,Brighton,Man United,0,2,AWAY_TEAM,0,0,17,11,3,4,7,5,C Pawson
2024-05-19,2023-2024,Burnley,Nott'm Forest,1,2,AWAY_TEAM,0,2,20,12,3,6,4,3,G Scott
2024-05-19,2023-2024,Chelsea,Bournemouth,2,1,HOME_TEAM,1,0,16,22,6,5,6,5,A Taylor
2024-05-19,2023-2024,Crystal Palace,Aston Villa,5,0,HOME_TEAM,2,0,15,8,9,2,2,4,D Bond
2024-05-19,2023-2024,Liverpool,Wolves,2,0,HOME_TEAM,2,0,36,4,14,3,10,2,C Kavanagh
2024-05-19,2023-2024,Luton,Fulham,2,4,AWAY_TEAM,1,2,15,15,6,7,4,4,M Donohue
2024-05-19,2023-2024,Man City,West Ham,3,1,HOME_TEAM,2,1,28,3,12,2,11,2,J Brooks
2024-05-19,2023-2024,Sheffield United,Tottenham,0,3,AWAY_TEAM,0,1,6,18,1,9,2,6,A Madley
2024-08-16,2024-2025,Man United,Fulham,1,0,HOME_TEAM,0,0,14,10,5,2,7,8,R Jones
2024-08-17,2024-2025,West Ham,Aston Villa,1,2,AWAY_TEAM,1,1,14,15,3,3,5,3,T Harrington
2024-08-17,2024-2025,Everton,Brighton,0,3,AWAY_TEAM,0,1,9,10,1,5,1,5,S Hooper
2024-08-17,2024-2025,Nott'm Forest,Bournemouth,1,1,DRAW,1,0,14,13,8,4,2,6,M Oliver
2024-08-17,2024-2025,Newcastle,Southampton,1,0,HOME_TEAM,1,0,3,19,1,4,3,12,C Pawson
2024-08-17,2024-2025,Ipswich,Liverpool,0,2,AWAY_TEAM,0,0,7,18,2,5,2,10,T Robinson
2024-08-17,2024-2025,Arsenal,Wolves,2,0,HOME_TEAM,1,0,18,9,6,3,8,2,J Gillett
2024-08-18,2024-2025,Brentford,Crystal Palace,2,1,HOME_TEAM,1,0,9,14,5,6,4,7,S Barrott
2024-08-18,2024-2025,Chelsea,Man City,0,2,AWAY_TEAM,0,1,10,11,3,5,4,3,A Taylor
2024-08-19,2024-2025,Leicester,Tottenham,1,1,DRAW,0,1,7,15,3,7,2,13,C Kavanagh
2024-08-24,2024-2025,Aston Villa,Arsenal,0,2,AWAY_TEAM,0,0,11,9,3,4,4,1,M Oliver
2024-08-24,2024-2025,Tottenham,Everton,4,0,HOME_TEAM,2,0,13,10,7,1,12,5,A Taylor
2024-08-24,2024-2025,Southampton,Nott'm Forest,0,1,AWAY_TEAM,0,0,5,23,1,8,4,10,S Barrott
2024-08-24,2024-2025,Man City,Ipswich,4,1,HOME_TEAM,3,1,14,1,5,1,10,1,M Salisbury
2024-08-24,2024-2025,Crystal Palace,West Ham,0,2,AWAY_TEAM,0,0,14,18,2,3,3,3,R Jones
2024-08-24,2024-2025,Brighton,Man United,2,1,HOME_TEAM,1,0,14,11,5,4,4,4,C Pawson
2024-08-24,2024-2025,Fulham,Leicester,2,1,HOME_TEAM,1,1,18,10,6,4,7,5,D Bond
2024-08-25,2024-2025,Bournemouth,Newcastle,1,1,DRAW,1,0,16,14,4,5,8,9,D Coote
2024-08-25,2024-2025,Wolves,Chelsea,2,6,AWAY_TEAM,2,2,12,14,4,8,5,5,D England
2024-08-25,2024-2025,Liverpool,Brentford,2,0,HOME_TEAM,1,0,19,8,8,2,9,4,S Attwell
2024-08-31,2024-2025,West Ham,Man City,1,3,AWAY_TEAM,1,2,10,23,2,8,3,11,M Oliver
2024-08-31,2024-2025,Nott'm Forest,Wolves,1,1,DRAW,1,1,16,11,5,3,7,3,S Hooper
2024-08-31,2024-2025,Leicester,Aston Villa,1,2,AWAY_TEAM,0,1,9,10,3,5,1,4,D Coote
2024-08-31,2024-2025,Brentford,Southampton,3,1,HOME_TEAM,1,0,20,18,7,6,2,8,J Smith
2024-08-31,2024-2025,Everton,Bournemouth,2,3,AWAY_TEAM,0,0,18,17,8,7,8,4,S Attwell
2024-08-31,2024-2025,Arsenal,Brighton,1,1,DRAW,1,0,11,22,7,4,3,7,C Kavanagh
2024-08-31,2024-2025,Ipswich,Fulham,1,1,DRAW,1,1,11,9,4,4,8,6,L Smith
2024-09-01,2024-2025,Chelsea,Crystal Palace,1,1,DRAW,1,0,13,9,7,3,4,5,J Gillett
2024-09-01,2024-2025,Newcastle,Tottenham,2,1,HOME_TEAM,1,0,9,20,3,6,7,12,R Jones
2024-09-01,2024-2025,Man United,Liverpool,0,3,AWAY_TEAM,0,2,8,11,3,3,5,2,A Taylor
2024-09-14,2024-2025,Southampton,Man United,0,3,AWAY_TEAM,0,2,6,20,4,10,0,7,S Attwell
2024-09-14,2024-2025,Brighton,Ipswich,0,0,DRAW,0,0,21,6,6,1,9,2,S Barrott
2024-09-14,2024-2025,Crystal Palace,Leicester,2,2,DRAW,0,1,20,9,4,4,5,2,T Harrington
2024-09-14,2024-2025,Fulham,West Ham,1,1,DRAW,1,0,21,11,5,3,3,2,T Robinson
2024-09-14,2024-2025,Liverpool,Nott'm Forest,0,1,AWAY_TEAM,0,0,14,5,5,3,7,2,M Oliver
2024-09-14,2024-2025,Man City,Brentford,2,1,HOME_TEAM,2,1,18,8,7,5,12,3,D Bond
2024-09-14,2024-2025,Aston Villa,Everton,3,2,HOME_TEAM,1,2,17,6,8,2,6,2,C Pawson
2024-09-14,2024-2025,Bournemouth,Chelsea,0,1,AWAY_TEAM,0,0,19,10,7,3,6,3,A Taylor
2024-09-15,2024-2025,Wolves,Newcastle,1,2,AWAY_TEAM,1,0,12,14,5,6,4,7,C Kavanagh
2024-09-15,2024-2025,Tottenham,Arsenal,0,1,AWAY_TEAM,0,0,15,7,5,4,7,6,J Gillett
2024-09-21,2024-2025,West Ham,Chelsea,0,3,AWAY_TEAM,0,2,15,12,7,5,6,5,S Barrott
2024-09-21,2024-2025,Aston Villa,Wolves,3,1,HOME_TEAM,0,1,9,10,4,4,6,5,T Robinson
2024-09-21,2024-2025,Fulham,Newcastle,3,1,HOME_TEAM,2,0,22,15,11,4,6,0,P Bankes
2024-09-21,2024-2025,Leicester,Everton,1,1,DRAW,0,1,12,16,2,5,6,1,D England
2024-09-21,2024-2025,Liverpool,Bournemouth,3,0,HOME_TEAM,3,0,19,19,13,6,3,9,T Harrington
2024-09-21,2024-2025,Southampton,Ipswich,1,1,DRAW,1,0,11,13,3,6,2,10,S Allison
2024-09-21,2024-2025,Tottenham,Brentford,3,1,HOME_TEAM,2,1,23,6,10,6,9,4,J Brooks
2024-09-21,2024-2025,Crystal Palace,Man United,0,0,DRAW,0,0,9,15,4,6,4,11,D Coote
2024-09-22,2024-2025,Brighton,Nott'm Forest,2,2,DRAW,2,1,14,4,3,3,9,1,R Jones
2024-09-22,2024-2025,Man City,Arsenal,2,2,DRAW,1,2,33,5,11,3,8,2,M Oliver
2024-09-28,2024-2025,Nott'm Forest,Fulham,0,1,AWAY_TEAM,0,0,11,14,1,2,6,5,J Smith
2024-09-28,2024-2025,Everton,Crystal Palace,2,1,HOME_TEAM,0,1,8,17,2,5,5,8,A Madley
2024-09-28,2024-2025,Chelsea,Brighton,4,2,HOME_TEAM,4,2,15,15,7,5,8,2,P Bankes
2024-09-28,2024-2025,Wolves,Liverpool,1,2,AWAY_TEAM,0,1,8,10,3,6,2,10,A Taylor
2024-09-28,2024-2025,Arsenal,Leicester,4,2,HOME_TEAM,2,0,36,5,16,3,17,0,S Barrott
2024-09-28,2024-2025,Newcastle,Man City,1,1,DRAW,0,1,11,16,4,6,5,6,J Gillett
2024-09-28,2024-2025,Brentford,West Ham,1,1,DRAW,1,0,8,19,3,3,7,7,S Hooper
2024-09-29,2024-2025,Ipswich,Aston Villa,2,2,DRAW,1,2,15,7,5,3,10,0,S Attwell
2024-09-29,2024-2025,Man United,Tottenham,0,3,AWAY_TEAM,0,1,11,24,2,10,5,3,C Kavanagh
2024-09-30,2024-2025,Bournemouth,Southampton,3,1,HOME_TEAM,3,0,14,9,6,3,7,4,M Oliver
2024-10-05,2024-2025,Everton,Newcastle,0,0,DRAW,0,0,8,14,2,3,0,10,C Pawson
2024-10-05,2024-2025,West Ham,Ipswich,4,1,HOME_TEAM,2,1,23,9,13,2,5,5,A Taylor
2024-10-05,2024-2025,Man City,Fulham,3,2,HOME_TEAM,1,1,20,11,7,4,8,3,P Bankes
2024-10-05,2024-2025,Leicester,Bournemouth,1,0,HOME_TEAM,1,0,6,17,2,2,0,9,D Bond
2024-10-05,2024-2025,Arsenal,Southampton,3,1,HOME_TEAM,0,0,29,8,6,2,13,1,T Harrington
2024-10-05,2024-2025,Crystal Palace,Liverpool,0,1,AWAY_TEAM,0,1,9,16,5,4,3,8,S Hooper
2024-10-05,2024-2025,Brentford,Wolves,5,3,HOME_TEAM,4,2,19,17,12,6,10,3,A Madley
2024-10-06,2024-2025,Aston Villa,Man United,0,0,DRAW,0,0,11,10,1,4,6,3,R Jones
2024-10-06,2024-2025,Chelsea,Nott'm Forest,1,1,DRAW,0,0,22,16,8,9,11,3,C Kavanagh
2024-10-06,2024-2025,Brighton,Tottenham,3,2,HOME_TEAM,0,2,11,13,4,3,4,7,D Coote
2024-10-19,2024-2025,Southampton,Leicester,2,3,AWAY_TEAM,2,0,14,18,7,4,10,6,A Taylor
2024-10-19,2024-2025,Bournemouth,Arsenal,2,0,HOME_TEAM,0,0,13,6,4,1,7,4,R Jones
2024-10-19,2024-2025,Newcastle,Brighton,0,1,AWAY_TEAM,0,1,21,10,6,5,9,4,P Bankes
2024-10-19,2024-2025,Man United,Brentford,2,1,HOME_TEAM,0,1,23,8,11,2,9,2,S Barrott
2024-10-19,2024-2025,Ipswich,Everton,0,2,AWAY_TEAM,0,2,13,11,2,8,5,8,M Oliver
2024-10-19,2024-2025,Fulham,Aston Villa,1,3,AWAY_TEAM,1,1,10,14,4,5,6,11,D England
2024-10-19,2024-2025,Tottenham,West Ham,4,1,HOME_TEAM,1,1,22,11,7,4,13,5,A Madley
2024-10-20,2024-2025,Wolves,Man City,1,2,AWAY_TEAM,1,1,3,22,2,7,1,18,C Kavanagh
2024-10-20,2024-2025,Liverpool,Chelsea,2,1,HOME_TEAM,1,0,9,12,5,2,1,6,J Brooks
2024-10-21,2024-2025,Nott'm Forest,Crystal Palace,1,0,HOME_TEAM,0,0,20,20,6,7,6,6,T Robinson
2024-10-25,2024-2025,Leicester,Nott'm Forest,1,3,AWAY_TEAM,1,1,11,20,1,5,6,7,C Pawson
2024-10-26,2024-2025,Everton,Fulham,1,1,DRAW,0,0,10,14,5,3,4,2,J Brooks
2024-10-26,2024-2025,Man City,Southampton,1,0,HOME_TEAM,1,0,22,5,8,2,12,1,T Harrington
2024-10-26,2024-2025,Brighton,Wolves,2,2,DRAW,1,0,19,14,6,7,9,6,M Oliver
2024-10-26,2024-2025,Brentford,Ipswich,4,3,HOME_TEAM,2,2,20,11,9,5,5,5,L Smith
2024-10-26,2024-2025,Aston Villa,Bournemouth,1,1,DRAW,0,0,18,11,8,3,9,7,A Madley
2024-10-27,2024-2025,Chelsea,Newcastle,2,1,HOME_TEAM,1,1,17,11,7,3,7,4,S Hooper
2024-10-27,2024-2025,Crystal Palace,Tottenham,1,0,HOME_TEAM,1,0,14,11,6,3,8,8,D Bond
2024-10-27,2024-2025,West Ham,Man United,2,1,HOME_TEAM,0,0,12,18,3,5,6,5,D Coote
2024-10-27,2024-2025,Arsenal,Liverpool,2,2,DRAW,2,1,9,9,3,4,1,3,A Taylor
2024-11-02,2024-2025,Wolves,Crystal Palace,2,2,DRAW,0,0,11,19,6,7,3,6,A Taylor
2024-11-02,2024-2025,Southampton,Everton,1,0,HOME_TEAM,0,0,9,16,2,5,3,6,A Madley
2024-11-02,2024-2025,Nott'm Forest,West Ham,3,0,HOME_TEAM,1,0,19,4,6,2,11,6,P Bankes
2024-11-02,2024-2025,Newcastle,Arsenal,1,0,HOME_TEAM,1,0,9,10,4,1,4,6,J Brooks
2024-11-02,2024-2025,Ipswich,Leicester,1,1,DRAW,0,0,14,20,2,6,4,6,T Robinson
2024-11-02,2024-2025,Bournemouth,Man City,2,1,HOME_TEAM,1,0,12,18,6,4,3,10,M Oliver
2024-11-02,2024-2025,Liverpool,Brighton,2,1,HOME_TEAM,0,1,16,13,8,5,10,7,T Harrington
2024-11-03,2024-2025,Tottenham,Aston Villa,4,1,HOME_TEAM,0,1,16,12,6,1,6,4,C Pawson
2024-11-03,2024-2025,Man United,Chelsea,1,1,DRAW,0,0,11,12,4,3,4,8,R Jones
2024-11-04,2024-2025,Fulham,Brentford,2,1,HOME_TEAM,0,1,26,5,12,2,11,3,S Attwell
2024-11-09,2024-2025,Liverpool,Aston Villa,2,0,HOME_TEAM,1,0,14,12,5,2,2,9,D Coote
2024-11-09,2024-2025,Brentford,Bournemouth,3,2,HOME_TEAM,1,1,12,15,6,3,6,4,D Bond
2024-11-09,2024-2025,Crystal Palace,Fulham,0,2,AWAY_TEAM,0,1,13,17,5,7,1,8,M Salisbury
2024-11-09,2024-2025,West Ham,Everton,0,0,DRAW,0,0,11,18,6,4,7,6,S Attwell
2024-11-09,2024-2025,Wolves,Southampton,2,0,HOME_TEAM,1,0,8,9,4,0,1,9,T Bramall
2024-11-09,2024-2025,Brighton,Man City,2,1,HOME_TEAM,0,1,10,15,4,6,0,4,S Barrott
2024-11-10,2024-2025,Chelsea,Arsenal,1,1,DRAW,0,0,17,13,3,3,4,3,M Oliver
2024-11-10,2024-2025,Tottenham,Ipswich,1,2,AWAY_TEAM,0,2,17,8,5,3,12,2,D England
2024-11-10,2024-2025,Nott'm Forest,Newcastle,1,3,AWAY_TEAM,1,0,9,17,3,6,4,5,A Taylor
2024-11-10,2024-2025,Man United,Leicester,3,0,HOME_TEAM,2,0,13,6,3,5,1,5,P Bankes
2024-11-23,2024-2025,Leicester,Chelsea,1,2,AWAY_TEAM,0,1,4,16,1,7,2,9,A Madley
2024-11-23,2024-2025,Arsenal,Nott'm Forest,3,0,HOME_TEAM,1,0,19,7,7,0,8,1,S Hooper
2024-11-23,2024-2025,Aston Villa,Crystal Palace,2,2,DRAW,1,2,17,13,5,6,10,1,T Robinson
2024-11-23,2024-2025,Bournemouth,Brighton,1,2,AWAY_TEAM,0,1,19,6,5,4,7,0,S Attwell
2024-11-23,2024-2025,Everton,Brentford,0,0,DRAW,0,0,27,9,5,2,10,4,C Kavanagh
2024-11-23,2024-2025,Fulham,Wolves,1,4,AWAY_TEAM,1,1,10,10,3,5,7,2,R Jones
2024-11-23,2024-2025,Man City,Tottenham,0,4,AWAY_TEAM,0,2,23,9,5,7,9,3,J Brooks
2024-11-24,2024-2025,Southampton,Liverpool,2,3,AWAY_TEAM,1,1,7,27,5,11,3,10,S Barrott
2024-11-24,2024-2025,Ipswich,Man United,1,1,DRAW,1,1,11,11,6,4,4,3,A Taylor
2024-11-25,2024-2025,Newcastle,West Ham,0,2,AWAY_TEAM,0,1,18,15,2,6,8,3,C Pawson
2024-11-29,2024-2025,Brighton,Southampton,1,1,DRAW,1,0,22,10,5,2,7,6,R Jones
2024-11-30,2024-2025,West Ham,Arsenal,2,5,AWAY_TEAM,2,5,12,16,5,7,2,10,A Taylor
2024-11-30,2024-2025,Wolves,Bournemouth,2,4,AWAY_TEAM,1,3,10,12,3,8,3,4,P Bankes
2024-11-30,2024-2025,Crystal Palace,Newcastle,1,1,DRAW,0,0,16,1,4,0,8,9,D England
2024-11-30,2024-2025,Brentford,Leicester,4,1,HOME_TEAM,3,1,13,7,6,3,5,4,M Oliver
2024-11-30,2024-2025,Nott'm Forest,Ipswich,1,0,HOME_TEAM,0,0,12,7,5,3,8,7,T Harrington
2024-12-01,2024-2025,Chelsea,Aston Villa,3,0,HOME_TEAM,2,0,17,10,8,4,3,4,S Attwell
2024-12-01,2024-2025,Man United,Everton,4,0,HOME_TEAM,2,0,11,8,5,2,2,2,J Brooks
2024-12-01,2024-2025,Tottenham,Fulham,1,1,DRAW,0,0,8,14,3,6,7,11,D Bond
2024-12-01,2024-2025,Liverpool,Man City,2,0,HOME_TEAM,1,0,18,8,7,2,7,4,C Kavanagh
2024-12-03,2024-2025,Ipswich,Crystal Palace,0,1,AWAY_TEAM,0,0,9,13,2,3,4,7,C Pawson
2024-12-03,2024-2025,Leicester,West Ham,3,1,HOME_TEAM,1,0,8,31,6,10,3,9,J Smith
2024-12-04,2024-2025,Arsenal,Man United,2,0,HOME_TEAM,0,0,14,5,6,2,13,0,S Barrott
2024-12-04,2024-2025,Everton,Wolves,4,0,HOME_TEAM,2,0,13,6,4,2,3,4,M Salisbury
2024-12-04,2024-2025,Man City,Nott'm Forest,3,0,HOME_TEAM,2,0,17,12,7,3,8,2,M Oliver
2024-12-04,2024-2025,Newcastle,Liverpool,3,3,DRAW,1,0,17,16,6,5,5,6,A Madley
2024-12-04,2024-2025,Southampton,Chelsea,1,5,AWAY_TEAM,1,3,6,26,4,13,5,7,T Harrington
2024-12-04,2024-2025,Aston Villa,Brentford,3,1,HOME_TEAM,3,0,20,9,10,1,10,5,L Smith
2024-12-05,2024-2025,Bournemouth,Tottenham,1,0,HOME_TEAM,1,0,21,12,8,4,5,9,S Hooper
2024-12-05,2024-2025,Fulham,Brighton,3,1,HOME_TEAM,1,0,6,13,2,3,5,6,P Bankes
2024-12-07,2024-2025,Aston Villa,Southampton,1,0,HOME_TEAM,1,0,18,4,5,0,14,1,D Bond
2024-12-07,2024-2025,Brentford,Newcastle,4,2,HOME_TEAM,2,2,11,16,8,3,3,4,T Robinson
2024-12-07,2024-2025,Crystal Palace,Man City,2,2,DRAW,1,1,12,12,3,4,6,8,R Jones
2024-12-07,2024-2025,Man United,Nott'm Forest,2,3,AWAY_TEAM,1,1,17,11,7,3,5,3,D England
2024-12-08,2024-2025,Leicester,Brighton,2,2,DRAW,0,1,10,16,3,7,5,5,S Attwell
2024-12-08,2024-2025,Tottenham,Chelsea,3,4,AWAY_TEAM,2,1,13,17,5,8,5,10,A Taylor
2024-12-08,2024-2025,Fulham,Arsenal,1,1,DRAW,1,0,2,12,2,4,0,6,C Kavanagh
2024-12-08,2024-2025,Ipswich,Bournemouth,1,2,AWAY_TEAM,1,0,18,22,5,6,6,13,M Salisbury
2024-12-09,2024-2025,West Ham,Wolves,2,1,HOME_TEAM,0,0,19,19,4,5,11,0,J Brooks
2024-12-14,2024-2025,Arsenal,Everton,0,0,DRAW,0,0,13,2,5,0,8,2,C Pawson
