date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2023-12-06,2023-2024,Sheffield United,Liverpool,0,2,AWAY_TEAM,0,1,6,15,1,8,2,12,S Hooper,13.54,7.67,1.2,0.834172,1.80116
2023-12-06,2023-2024,Aston Villa,Man City,1,0,HOME_TEAM,0,0,22,2,7,2,6,0,J Brooks,4.45,4.26,1.73,2.1922,1.00198
2023-12-06,2023-2024,Man United,Chelsea,2,1,HOME_TEAM,1,1,28,13,9,3,12,4,C Kavanagh,2.82,3.65,2.43,4.03949,2.3512
2023-12-07,2023-2024,Everton,Newcastle,3,0,HOME_TEAM,0,0,21,13,6,3,5,2,T Robinson,3.13,3.44,2.33,2.95393,1.29564
2023-12-07,2023-2024,Tottenham,West Ham,1,2,AWAY_TEAM,1,0,23,11,7,5,8,4,M Salisbury,1.79,4.22,4.08,1.61268,1.7409
2023-12-09,2023-2024,Wolves,Nott'm Forest,1,1,DRAW,1,1,10,8,4,2,4,3,S Barrott,1.87,3.64,4.34,1.02199,1.21801
2023-12-09,2023-2024,Aston Villa,Arsenal,1,0,HOME_TEAM,1,0,10,12,3,5,3,3,J Gillett,3.41,3.66,2.11,0.628499,1.71667
2023-12-09,2023-2024,Sheffield United,Brentford,1,0,HOME_TEAM,1,0,9,10,4,4,3,4,S Attwell,4.48,3.82,1.8,0.841976,0.644638
2023-12-09,2023-2024,Crystal Palace,Liverpool,1,2,AWAY_TEAM,0,0,8,14,4,2,6,5,A Madley,6.12,4.54,1.52,1.79152,1.3708
2023-12-09,2023-2024,Brighton,Burnley,1,1,DRAW,0,1,29,6,11,3,9,1,S Hooper,1.5,4.69,6.18,2.96247,1.05162
2023-12-09,2023-2024,Man United,Bournemouth,0,3,AWAY_TEAM,0,1,20,10,3,4,10,4,P Bankes,1.55,4.65,5.54,1.11296,1.9742
2023-12-10,2023-2024,Everton,Chelsea,2,0,HOME_TEAM,0,0,9,16,5,4,4,8,M Oliver,3.02,3.59,2.31,1.11437,0.885512
2023-12-10,2023-2024,Fulham,West Ham,5,0,HOME_TEAM,3,0,14,9,8,5,3,6,P Tierney,2.39,3.49,2.95,2.1884,0.983
2023-12-10,2023-2024,Luton,Man City,1,2,AWAY_TEAM,1,0,4,18,2,6,6,3,T Robinson,18.02,8.94,1.15,0.689037,2.23353
2023-12-10,2023-2024,Tottenham,Newcastle,4,1,HOME_TEAM,2,0,23,9,12,3,3,6,C Kavanagh,2.2,3.84,3.05,4.40118,1.61368
2023-12-15,2023-2024,Nott'm Forest,Tottenham,0,2,AWAY_TEAM,0,1,15,12,1,6,6,4,J Gillett,4.52,4.13,1.74,1.70569,1.60738
2023-12-16,2023-2024,Chelsea,Sheffield United,2,0,HOME_TEAM,0,0,15,6,6,1,7,6,A Madley,1.24,6.49,12.28,3.27322,0.44014
2023-12-16,2023-2024,Man City,Crystal Palace,2,2,DRAW,1,0,19,5,9,2,6,1,P Tierney,1.18,7.77,16.06,2.41646,1.64977
2023-12-16,2023-2024,Newcastle,Fulham,3,0,HOME_TEAM,0,0,27,6,10,4,5,1,S Barrott,1.87,3.91,4.03,4.27933,0.471042
2023-12-16,2023-2024,Burnley,Everton,0,2,AWAY_TEAM,0,2,14,9,2,6,8,6,A Taylor,3.55,3.45,2.14,0.811435,2.22305
2023-12-17,2023-2024,West Ham,Wolves,3,0,HOME_TEAM,2,0,13,14,4,3,6,6,C Kavanagh,2.16,3.55,3.4,1.03828,0.556206
2023-12-17,2023-2024,Liverpool,Man United,0,0,DRAW,0,0,34,6,8,1,12,0,M Oliver,1.32,6.09,8.5,1.97111,0.632715
2023-12-17,2023-2024,Arsenal,Brighton,2,0,HOME_TEAM,0,0,26,6,9,1,10,1,T Robinson,1.48,4.73,6.5,2.76976,0.663054
2023-12-17,2023-2024,Brentford,Aston Villa,1,2,AWAY_TEAM,1,0,4,15,3,5,7,12,D Coote,3.26,3.71,2.16,0.796812,1.4664
2023-12-21,2023-2024,Crystal Palace,Brighton,1,1,DRAW,1,0,11,18,3,6,3,1,J Brooks,3.35,3.5,2.18,1.65409,1.33653
2023-12-22,2023-2024,Aston Villa,Sheffield United,1,1,DRAW,0,0,12,5,4,2,9,1,A Taylor,1.24,6.67,11.7,1.21861,0.646159
2023-12-23,2023-2024,Liverpool,Arsenal,1,1,DRAW,1,1,13,13,3,2,4,5,C Kavanagh,2.43,3.63,2.83,0.982901,0.851681
2023-12-23,2023-2024,Nott'm Forest,Bournemouth,2,3,AWAY_TEAM,0,0,11,18,5,7,6,6,R Jones,2.76,3.49,2.54,0.791806,1.89067
2023-12-23,2023-2024,Tottenham,Everton,2,1,HOME_TEAM,2,0,13,18,6,8,3,8,S Attwell,1.8,4.16,4.08,1.57527,1.98385
2023-12-23,2023-2024,Fulham,Burnley,0,2,AWAY_TEAM,0,0,19,7,5,2,8,6,R Welch,1.7,3.94,5.01,1.38096,0.41714
2023-12-23,2023-2024,West Ham,Man United,2,0,HOME_TEAM,0,0,12,11,5,3,4,4,S Hooper,2.61,3.65,2.6,1.51468,0.730496
2023-12-23,2023-2024,Luton,Newcastle,1,0,HOME_TEAM,1,0,16,15,5,2,6,7,D England,5.0,4.23,1.65,1.81844,1.41488
2023-12-24,2023-2024,Wolves,Chelsea,2,1,HOME_TEAM,0,0,14,16,6,5,10,6,D Coote,3.73,3.73,1.98,1.74626,1.75447
2023-12-26,2023-2024,Man United,Aston Villa,3,2,HOME_TEAM,0,2,13,10,7,4,3,6,C Pawson,2.63,3.63,2.61,1.20104,1.83637
2023-12-26,2023-2024,Newcastle,Nott'm Forest,1,3,AWAY_TEAM,1,1,19,15,7,6,10,2,C Kavanagh,1.51,4.41,6.57,2.79106,3.1074
2023-12-26,2023-2024,Bournemouth,Fulham,3,0,HOME_TEAM,1,0,16,8,4,3,6,5,T Robinson,2.22,3.62,3.2,2.07911,0.324365
2023-12-26,2023-2024,Sheffield United,Luton,2,3,AWAY_TEAM,0,1,21,12,6,4,9,4,S Allison,2.41,3.32,3.07,3.61788,0.715575
2023-12-26,2023-2024,Burnley,Liverpool,0,2,AWAY_TEAM,0,1,9,19,0,10,4,4,P Tierney,7.67,5.3,1.39,0.972389,1.68451
2023-12-27,2023-2024,Chelsea,Crystal Palace,2,1,HOME_TEAM,1,1,9,13,4,5,4,3,M Salisbury,1.7,3.91,5.02,2.73005,0.958077
2023-12-27,2023-2024,Everton,Man City,1,3,AWAY_TEAM,1,0,7,23,2,9,8,4,J Brooks,5.84,4.17,1.59,1.23529,2.28321
2023-12-27,2023-2024,Brentford,Wolves,1,4,AWAY_TEAM,1,3,14,11,4,5,8,2,A Madley,1.96,3.59,3.97,2.59347,1.89483
2023-12-28,2023-2024,Brighton,Tottenham,4,2,HOME_TEAM,2,0,15,19,9,3,7,6,J Gillett,2.52,3.9,2.57,3.84702,2.06955
2023-12-28,2023-2024,Arsenal,West Ham,0,2,AWAY_TEAM,0,1,30,6,8,3,10,3,M Oliver,1.35,5.39,8.64,2.7884,1.59711
2023-12-30,2023-2024,Luton,Chelsea,2,3,AWAY_TEAM,0,2,15,12,6,8,7,2,P Tierney,6.04,4.53,1.53,2.64093,1.57463
2023-12-30,2023-2024,Aston Villa,Burnley,3,2,HOME_TEAM,2,1,19,9,7,5,6,2,S Attwell,1.37,5.27,8.15,2.92587,1.11923
2023-12-30,2023-2024,Crystal Palace,Brentford,3,1,HOME_TEAM,2,1,13,9,6,4,7,4,R Jones,2.23,3.33,3.43,1.61057,1.28731
2023-12-30,2023-2024,Man City,Sheffield United,2,0,HOME_TEAM,1,0,18,4,4,2,12,2,D Coote,1.08,12.85,29.4,2.24229,0.263211
2023-12-30,2023-2024,Wolves,Everton,3,0,HOME_TEAM,1,0,12,10,6,0,5,2,T Bramall,2.64,3.38,2.74,2.64477,0.519641
2023-12-30,2023-2024,Nott'm Forest,Man United,2,1,HOME_TEAM,0,0,8,10,2,5,4,5,T Robinson,3.27,3.68,2.16,0.744348,0.651905
2023-12-31,2023-2024,Fulham,Arsenal,2,1,HOME_TEAM,1,1,15,13,4,3,5,4,J Smith,5.74,4.29,1.57,1.52829,1.6591
2023-12-31,2023-2024,Tottenham,Bournemouth,3,1,HOME_TEAM,1,0,12,24,6,4,4,13,S Hooper,1.78,4.33,4.04,2.15027,1.58229
2024-01-01,2023-2024,Liverpool,Newcastle,4,2,HOME_TEAM,0,0,34,5,15,3,7,3,A Taylor,1.46,4.88,6.56,6.67151,0.910974
2024-01-02,2023-2024,West Ham,Brighton,0,0,DRAW,0,0,6,22,2,8,2,0,S Barrott,2.47,3.7,2.73,0.9831,2.1552
2024-01-12,2023-2024,Burnley,Luton,1,1,DRAW,1,0,13,14,7,5,2,8,T Harrington,2.03,3.58,3.74,1.52023,0.965167
2024-01-13,2023-2024,Newcastle,Man City,2,3,AWAY_TEAM,2,1,12,27,5,11,3,13,C Kavanagh,5.5,4.47,1.57,1.23638,2.55452
2024-01-13,2023-2024,Chelsea,Fulham,1,0,HOME_TEAM,1,0,17,14,3,4,6,4,A Taylor,1.64,4.24,5.19,2.0456,0.697847
2024-01-14,2023-2024,Everton,Aston Villa,0,0,DRAW,0,0,10,16,2,5,4,5,D Coote,2.79,3.62,2.45,1.03664,1.3435
2024-01-14,2023-2024,Man United,Tottenham,2,2,DRAW,2,1,9,16,2,6,8,13,J Brooks,2.2,3.93,3.0,0.923233,1.31224
2024-01-20,2023-2024,Arsenal,Crystal Palace,5,0,HOME_TEAM,2,0,21,12,6,5,6,7,P Tierney,1.29,5.74,11.19,3.52167,0.288083
2024-01-20,2023-2024,Brentford,Nott'm Forest,3,2,HOME_TEAM,1,1,11,12,5,3,6,4,D England,1.9,3.72,4.06,1.94219,1.22251
2024-01-21,2023-2024,Sheffield United,West Ham,2,2,DRAW,1,1,21,16,6,5,4,1,M Salisbury,3.43,3.43,2.18,2.61362,2.4241
2024-01-21,2023-2024,Bournemouth,Liverpool,0,4,AWAY_TEAM,0,0,11,14,1,7,8,5,A Madley,4.38,4.37,1.71,0.834585,1.53344
2024-01-22,2023-2024,Brighton,Wolves,0,0,DRAW,0,0,11,8,4,3,8,2,C Pawson,1.65,4.29,4.95,1.3701,1.14116
2024-01-30,2023-2024,Nott'm Forest,Arsenal,1,2,AWAY_TEAM,0,0,9,19,3,3,2,11,S Hooper,8.12,5.09,1.39,0.631618,1.39143
2024-01-30,2023-2024,Fulham,Everton,0,0,DRAW,0,0,25,21,6,4,15,6,T Bramall,2.45,3.33,3.01,2.37499,2.83317
2024-01-30,2023-2024,Luton,Brighton,4,0,HOME_TEAM,3,0,18,9,8,2,7,4,R Jones,4.34,4.09,1.78,3.63312,1.01366
2024-01-30,2023-2024,Crystal Palace,Sheffield United,3,2,HOME_TEAM,2,2,12,9,4,5,11,1,T Harrington,1.64,3.87,5.92,1.1601,0.768467
2024-01-30,2023-2024,Aston Villa,Newcastle,1,3,AWAY_TEAM,0,2,12,14,6,5,8,7,J Brooks,1.86,4.07,3.92,1.44485,3.3224
2024-01-31,2023-2024,Tottenham,Brentford,3,2,HOME_TEAM,0,1,19,9,5,5,5,3,D Coote,1.67,4.34,4.75,3.36194,1.59637
2024-01-31,2023-2024,Liverpool,Chelsea,4,1,HOME_TEAM,2,0,28,4,13,3,8,1,P Tierney,1.58,4.61,5.15,3.6627,0.477972
2024-01-31,2023-2024,Man City,Burnley,3,1,HOME_TEAM,2,0,14,8,4,3,7,3,S Barrott,1.1,11.19,24.13,1.84756,1.49114
2024-02-01,2023-2024,Wolves,Man United,3,4,AWAY_TEAM,0,2,16,21,7,8,4,5,J Gillett,2.7,3.58,2.54,2.27609,3.22698
2024-02-01,2023-2024,West Ham,Bournemouth,1,1,DRAW,0,1,9,9,3,4,1,5,T Robinson,2.43,3.73,2.75,1.3128,1.13487
2024-02-03,2023-2024,Everton,Tottenham,2,2,DRAW,1,2,14,9,5,6,9,5,M Oliver,2.94,3.69,2.34,3.25881,0.922371
2024-02-03,2023-2024,Brighton,Crystal Palace,4,1,HOME_TEAM,3,0,13,7,6,5,3,2,S Hooper,1.7,4.07,4.82,1.92591,0.241137
2024-02-03,2023-2024,Burnley,Fulham,2,2,DRAW,0,2,12,15,4,7,2,13,D Bond,2.94,3.45,2.43,1.00428,1.28806
2024-02-03,2023-2024,Newcastle,Luton,4,4,DRAW,2,2,19,11,6,8,8,2,T Bramall,1.43,4.97,7.02,2.37353,2.67463
2024-02-03,2023-2024,Sheffield United,Aston Villa,0,5,AWAY_TEAM,0,4,10,14,5,10,3,4,P Tierney,5.1,4.29,1.63,1.52784,2.99015
2024-02-04,2023-2024,Man United,West Ham,3,0,HOME_TEAM,1,0,12,22,5,3,5,8,A Madley,1.66,4.23,4.93,0.96721,1.1807
2024-02-04,2023-2024,Arsenal,Liverpool,3,1,HOME_TEAM,1,1,15,10,7,1,2,4,A Taylor,2.25,3.67,3.07,2.8526,0.542052
2024-02-04,2023-2024,Bournemouth,Nott'm Forest,1,1,DRAW,1,1,9,8,2,6,11,6,R Welch,1.7,4.15,4.65,1.1895,0.456548
2024-02-04,2023-2024,Chelsea,Wolves,2,4,AWAY_TEAM,1,2,15,14,6,7,10,1,T Robinson,1.63,4.22,5.24,2.35967,2.48996
2024-02-05,2023-2024,Brentford,Man City,1,3,AWAY_TEAM,1,1,9,25,3,15,8,13,J Gillett,7.17,4.99,1.42,0.865741,2.10785
2024-02-10,2023-2024,Nott'm Forest,Newcastle,2,3,AWAY_TEAM,2,2,13,7,3,5,4,4,A Taylor,3.3,3.71,2.13,0.968075,0.511375
2024-02-10,2023-2024,Man City,Everton,2,0,HOME_TEAM,0,0,19,5,3,1,9,0,J Brooks,1.2,7.36,13.47,1.58971,0.192072
2024-02-10,2023-2024,Fulham,Bournemouth,3,1,HOME_TEAM,2,0,7,25,6,4,1,14,D England,2.4,3.58,2.88,1.7456,2.60612
2024-02-10,2023-2024,Liverpool,Burnley,3,1,HOME_TEAM,1,1,25,9,10,4,9,3,T Robinson,1.16,8.4,15.8,3.14734,1.11123
2024-02-10,2023-2024,Luton,Sheffield United,1,3,AWAY_TEAM,0,2,20,7,5,3,13,1,C Kavanagh,1.77,3.88,4.59,1.76215,1.98283
2024-02-10,2023-2024,Tottenham,Brighton,2,1,HOME_TEAM,0,1,16,6,6,3,9,6,S Barrott,1.82,4.31,3.84,2.10928,1.49285
2024-02-10,2023-2024,Wolves,Brentford,0,2,AWAY_TEAM,0,1,17,9,5,6,7,4,S Hooper,2.12,3.66,3.38,1.05781,1.84908
2024-02-11,2023-2024,Aston Villa,Man United,1,2,AWAY_TEAM,0,1,23,17,10,5,10,8,R Jones,2.17,3.83,3.11,2.64675,2.44591
2024-02-11,2023-2024,West Ham,Arsenal,0,6,AWAY_TEAM,0,4,5,25,1,12,2,6,C Pawson,5.81,4.38,1.55,0.191065,3.99893
2024-02-12,2023-2024,Crystal Palace,Chelsea,1,3,AWAY_TEAM,1,0,13,14,4,5,1,7,M Oliver,4.2,3.8,1.84,0.719516,1.26948
2024-02-17,2023-2024,Brentford,Liverpool,1,4,AWAY_TEAM,0,1,15,15,6,8,1,6,M Oliver,5.24,4.52,1.59,1.69518,3.08952
2024-02-17,2023-2024,Burnley,Arsenal,0,5,AWAY_TEAM,0,2,8,16,0,7,4,6,J Gillett,9.94,5.73,1.31,0.335143,2.20575
2024-02-17,2023-2024,Fulham,Aston Villa,1,2,AWAY_TEAM,0,1,15,12,4,3,4,4,L Smith,2.94,3.77,2.29,1.41796,1.57297
2024-02-17,2023-2024,Newcastle,Bournemouth,2,2,DRAW,0,0,17,12,5,7,4,2,M Salisbury,1.85,4.16,3.83,2.38425,2.08098
2024-02-17,2023-2024,Nott'm Forest,West Ham,2,0,HOME_TEAM,1,0,19,10,8,3,5,3,T Bramall,2.43,3.51,2.9,2.66942,0.520016
2024-02-17,2023-2024,Tottenham,Wolves,1,2,AWAY_TEAM,0,1,15,12,4,7,10,4,A Taylor,1.55,4.75,5.37,1.59768,1.77591
2024-02-17,2023-2024,Man City,Chelsea,1,1,DRAW,0,1,31,9,5,6,12,1,A Madley,1.35,5.64,8.22,2.77713,1.82903
2024-02-18,2023-2024,Sheffield United,Brighton,0,5,AWAY_TEAM,0,2,6,24,1,10,5,10,S Attwell,4.92,4.3,1.65,0.586214,3.35549
2024-02-18,2023-2024,Luton,Man United,1,2,AWAY_TEAM,1,2,22,21,4,9,8,6,D Coote,4.07,4.09,1.81,1.57234,3.58973
2024-02-19,2023-2024,Everton,Crystal Palace,1,1,DRAW,0,0,19,10,4,4,3,6,P Tierney,1.73,3.68,5.12,2.44588,0.734685
2024-02-20,2023-2024,Man City,Brentford,1,0,HOME_TEAM,0,0,25,6,11,2,10,1,D England,1.18,8.12,15.16,2.53766,0.503799
2024-02-21,2023-2024,Liverpool,Luton,4,1,HOME_TEAM,0,1,29,12,13,3,13,4,A Madley,1.2,7.72,13.14,3.70302,0.956512
2024-02-24,2023-2024,Arsenal,Newcastle,4,1,HOME_TEAM,2,0,18,3,8,2,9,0,P Tierney,1.38,5.34,7.53,2.59336,0.217373
2024-02-24,2023-2024,Bournemouth,Man City,0,1,AWAY_TEAM,0,1,13,15,4,6,3,8,J Gillett,6.96,5.16,1.42,0.925889,1.79636
2024-02-24,2023-2024,Man United,Fulham,1,2,AWAY_TEAM,0,0,21,17,9,5,10,9,M Oliver,1.58,4.47,5.33,1.96036,1.1385
2024-02-24,2023-2024,Crystal Palace,Burnley,3,0,HOME_TEAM,0,0,15,2,6,0,12,3,L Smith,2.01,3.46,3.92,2.41612,0.0760216
2024-02-24,2023-2024,Brighton,Everton,1,1,DRAW,0,0,23,6,7,3,11,3,T Harrington,1.84,3.93,4.1,1.6538,0.286655
2024-02-24,2023-2024,Aston Villa,Nott'm Forest,4,2,HOME_TEAM,3,1,16,10,6,3,7,2,S Barrott,1.55,4.54,5.63,3.48861,2.25569
2024-02-25,2023-2024,Wolves,Sheffield United,1,0,HOME_TEAM,1,0,13,12,2,4,5,6,D Bond,1.46,4.69,6.86,1.21618,0.654342
2024-02-26,2023-2024,West Ham,Brentford,4,2,HOME_TEAM,2,1,17,14,6,8,1,7,S Hooper,2.5,3.6,2.73,2.06873,1.33683
2024-03-02,2023-2024,Brentford,Chelsea,2,2,DRAW,0,1,14,17,5,6,0,6,J Gillett,3.07,3.86,2.19,2.4732,2.1523
2024-03-02,2023-2024,Everton,West Ham,1,3,AWAY_TEAM,0,0,22,12,11,5,4,5,C Pawson,2.09,3.57,3.52,3.12075,2.17948
2024-03-02,2023-2024,Fulham,Brighton,3,0,HOME_TEAM,2,0,12,15,5,5,2,6,S Hooper,2.59,3.64,2.62,1.37604,1.15198
2024-03-02,2023-2024,Newcastle,Wolves,3,0,HOME_TEAM,2,0,14,12,7,3,3,5,T Robinson,1.9,3.95,3.8,3.33495,0.507769
2024-03-02,2023-2024,Nott'm Forest,Liverpool,0,1,AWAY_TEAM,0,0,8,22,2,2,3,12,P Tierney,5.63,4.67,1.54,0.971466,1.32259
2024-03-02,2023-2024,Tottenham,Crystal Palace,3,1,HOME_TEAM,0,0,14,4,6,1,11,1,J Brooks,1.49,4.66,6.26,2.6625,0.277887
2024-03-02,2023-2024,Luton,Aston Villa,2,3,AWAY_TEAM,0,2,13,12,5,8,8,6,M Oliver,4.29,4.3,1.74,2.43312,2.08586
2024-03-03,2023-2024,Burnley,Bournemouth,0,2,AWAY_TEAM,0,1,20,10,6,3,7,2,D Coote,3.72,3.78,1.96,1.60461,1.43616
2024-03-03,2023-2024,Man City,Man United,3,1,HOME_TEAM,0,1,27,3,8,1,15,2,A Madley,1.27,6.33,10.06,2.64173,0.153764
2024-03-04,2023-2024,Sheffield United,Arsenal,0,6,AWAY_TEAM,0,5,4,22,0,10,0,7,S Barrott,16.28,7.82,1.17,0.201374,2.47294
2024-03-09,2023-2024,Arsenal,Brentford,2,1,HOME_TEAM,1,1,17,9,6,4,10,4,R Jones,1.23,6.84,12.02,1.59369,0.733239
2024-03-09,2023-2024,Wolves,Fulham,2,1,HOME_TEAM,0,0,8,23,3,6,3,4,T Harrington,2.54,3.45,2.79,1.29589,2.94155
2024-03-09,2023-2024,Crystal Palace,Luton,1,1,DRAW,1,0,21,8,4,2,8,6,S Singh,1.78,3.89,4.49,3.25103,1.08531
2024-03-09,2023-2024,Bournemouth,Sheffield United,2,2,DRAW,0,1,32,13,12,9,10,3,A Taylor,1.34,5.51,8.58,3.92657,1.91752
2024-03-09,2023-2024,Man United,Everton,2,0,HOME_TEAM,2,0,15,23,8,6,5,8,S Hooper,1.85,3.89,4.09,2.9016,1.8214
2024-03-10,2023-2024,Aston Villa,Tottenham,0,4,AWAY_TEAM,0,0,10,9,1,5,6,4,C Kavanagh,2.42,4.08,2.62,1.23267,2.25381
2024-03-10,2023-2024,Brighton,Nott'm Forest,1,0,HOME_TEAM,1,0,10,9,3,4,6,3,M Salisbury,1.78,4.04,4.25,0.534518,0.687034
2024-03-10,2023-2024,West Ham,Burnley,2,2,DRAW,0,2,22,11,4,4,4,4,D England,1.67,4.08,4.97,1.87414,0.88131
2024-03-10,2023-2024,Liverpool,Man City,1,1,DRAW,0,1,19,10,6,6,7,4,M Oliver,2.95,3.83,2.25,2.25492,1.37289
2024-03-11,2023-2024,Chelsea,Newcastle,3,2,HOME_TEAM,1,1,12,11,8,3,0,4,J Brooks,1.94,4.08,3.54,1.78315,0.568435
2024-03-13,2023-2024,Bournemouth,Luton,4,3,HOME_TEAM,0,3,24,8,10,4,11,3,S Allison,1.5,4.77,6.0,2.84403,2.79419
2024-03-16,2023-2024,Burnley,Brentford,2,1,HOME_TEAM,1,0,17,9,6,5,5,4,D Bond,3.27,3.66,2.16,2.69776,1.25123
2024-03-16,2023-2024,Luton,Nott'm Forest,1,1,DRAW,0,1,10,16,4,6,6,7,D England,2.81,3.63,2.42,0.853782,1.95268
2024-03-16,2023-2024,Fulham,Tottenham,3,0,HOME_TEAM,1,0,16,14,7,5,4,5,R Jones,3.4,3.93,2.01,2.47234,2.14564
2024-03-17,2023-2024,West Ham,Aston Villa,1,1,DRAW,1,0,13,13,5,5,7,11,J Gillett,2.65,3.73,2.51,1.32829,0.911274
2024-03-30,2023-2024,Brentford,Man United,1,1,DRAW,0,0,31,11,5,5,14,4,S Hooper,3.06,3.83,2.2,3.16487,0.989565
2024-03-30,2023-2024,Aston Villa,Wolves,2,0,HOME_TEAM,1,0,11,13,5,3,5,4,P Tierney,1.64,4.38,4.86,1.28271,1.66232
2024-03-30,2023-2024,Tottenham,Luton,2,1,HOME_TEAM,0,1,17,7,4,3,3,6,J Gillett,1.22,7.47,11.31,2.46523,0.402402
2024-03-30,2023-2024,Sheffield United,Fulham,3,3,DRAW,0,0,8,24,4,9,2,15,T Robinson,4.64,4.03,1.73,1.78824,1.10254
2024-03-30,2023-2024,Newcastle,West Ham,4,3,HOME_TEAM,1,2,24,10,9,4,3,4,R Jones,1.84,4.16,3.87,3.80922,0.994584
2024-03-30,2023-2024,Chelsea,Burnley,2,2,DRAW,1,0,33,18,13,7,12,4,D England,1.3,5.96,9.44,4.46643,2.10422
2024-03-30,2023-2024,Bournemouth,Everton,2,1,HOME_TEAM,0,0,11,7,4,3,9,8,S Barrott,2.2,3.61,3.23,1.39268,0.93378
2024-03-30,2023-2024,Nott'm Forest,Crystal Palace,1,1,DRAW,0,1,12,10,5,3,4,6,C Kavanagh,2.26,3.36,3.31,0.784652,0.900972
2024-03-31,2023-2024,Liverpool,Brighton,2,1,HOME_TEAM,1,1,30,9,8,3,8,4,D Coote,1.37,5.63,7.37,3.21149,0.43922
2024-03-31,2023-2024,Man City,Arsenal,0,0,DRAW,0,0,12,6,1,2,7,4,A Taylor,1.92,3.8,3.86,1.22009,0.511402
2024-04-02,2023-2024,Newcastle,Everton,1,1,DRAW,1,0,18,10,6,3,7,3,T Harrington,2.01,3.82,3.55,2.65009,1.69834
2024-04-02,2023-2024,Nott'm Forest,Fulham,3,1,HOME_TEAM,3,0,16,18,4,3,3,8,M Oliver,2.71,3.49,2.62,1.94619,1.04304
2024-04-02,2023-2024,Bournemouth,Crystal Palace,1,0,HOME_TEAM,0,0,11,3,6,2,9,2,G Scott,1.99,3.76,3.69,1.30969,0.174389
2024-04-02,2023-2024,Burnley,Wolves,1,1,DRAW,1,1,13,8,6,2,7,4,T Bramall,2.53,3.49,2.8,1.12581,1.01021
2024-04-02,2023-2024,West Ham,Tottenham,1,1,DRAW,1,1,11,13,4,4,9,5,J Brooks,3.3,4.16,2.01,1.47017,1.39423
2024-04-03,2023-2024,Arsenal,Luton,2,0,HOME_TEAM,2,0,13,5,4,1,3,1,C Pawson,1.1,11.25,22.73,1.14384,0.292082
2024-04-03,2023-2024,Brentford,Brighton,0,0,DRAW,0,0,5,24,2,6,1,5,A Madley,2.39,3.79,2.78,0.423299,1.22404
2024-04-03,2023-2024,Man City,Aston Villa,4,1,HOME_TEAM,2,1,25,8,11,3,2,3,D England,1.3,6.08,9.06,3.87704,1.18643
2024-04-04,2023-2024,Chelsea,Man United,4,3,HOME_TEAM,2,2,28,19,10,5,12,3,J Gillett,2.02,4.05,3.31,3.48048,1.56686
2024-04-04,2023-2024,Liverpool,Sheffield United,3,1,HOME_TEAM,1,0,29,8,9,3,13,1,S Attwell,1.08,12.59,25.43,2.51772,0.720948
2024-04-06,2023-2024,Crystal Palace,Man City,2,4,AWAY_TEAM,1,1,7,18,4,8,2,9,P Tierney,10.3,5.59,1.31,1.49472,2.26381
2024-04-06,2023-2024,Aston Villa,Brentford,3,3,DRAW,1,0,11,8,3,3,11,3,M Salisbury,1.7,4.2,4.68,1.16333,1.42064
2024-04-06,2023-2024,Everton,Burnley,1,0,HOME_TEAM,1,0,12,6,3,1,3,5,M Oliver,1.67,4.07,5.04,0.659844,0.34699
2024-04-06,2023-2024,Fulham,Newcastle,0,1,AWAY_TEAM,0,0,14,12,4,5,14,3,S Allison,2.37,3.82,2.81,0.834564,1.18012
2024-04-06,2023-2024,Luton,Bournemouth,2,1,HOME_TEAM,0,0,19,8,9,1,7,2,A Madley,3.68,4.04,1.91,1.30478,0.616108
2024-04-06,2023-2024,Wolves,West Ham,1,2,AWAY_TEAM,1,0,14,11,7,4,4,4,T Harrington,2.51,3.58,2.75,1.78341,1.14133
2024-04-06,2023-2024,Brighton,Arsenal,0,3,AWAY_TEAM,0,1,10,20,2,7,8,7,J Brooks,5.15,4.25,1.64,0.428514,4.16518
2024-04-07,2023-2024,Man United,Liverpool,2,2,DRAW,0,1,9,28,5,7,6,11,A Taylor,4.69,4.65,1.63,0.814509,4.43457
2024-04-07,2023-2024,Sheffield United,Chelsea,2,2,DRAW,1,1,11,6,6,3,7,6,R Jones,6.88,5.28,1.41,1.74265,0.521789
2024-04-07,2023-2024,Tottenham,Nott'm Forest,3,1,HOME_TEAM,1,1,17,13,7,6,12,2,S Hooper,1.4,5.3,7.23,1.61978,2.00122
2024-04-13,2023-2024,Nott'm Forest,Wolves,2,2,DRAW,1,1,18,11,9,4,10,1,C Pawson,2.16,3.55,3.37,1.76244,1.45688
2024-04-13,2023-2024,Man City,Luton,5,1,HOME_TEAM,1,0,33,4,13,2,12,1,J Brooks,1.1,11.66,23.86,4.64245,0.809775
2024-04-13,2023-2024,Bournemouth,Man United,2,2,DRAW,2,1,20,8,5,2,7,2,T Harrington,2.42,3.91,2.68,2.38519,1.52274
2024-04-13,2023-2024,Brentford,Sheffield United,2,0,HOME_TEAM,0,0,9,8,5,2,3,6,S Barrott,1.43,5.09,6.86,1.09071,0.834498
